transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_002359,merch_0106,cust_01734,2026-02-27T09:13:55+00:00,570.0,INR,card,dev_cust_01734_2,487,IN,IN,IN,153,0,0,0,693.88,0.179,False,False,0,260,False,NONE
txn_fraud_000273,merch_0184,cust_02323,2026-01-26T06:04:38+00:00,1565.96,INR,upi,dev_subtle_954,2,IN,IN,IN,172,3,1,1,1324.92,0.182,True,False,0,749,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_003654,merch_0095,cust_01891,2026-02-08T07:58:23+00:00,1637.47,INR,wallet,dev_cust_01891_1,626,IN,IN,IN,178,0,0,0,1428.44,0.146,False,False,0,643,False,NONE
txn_legit_007052,merch_0065,cust_02325,2026-02-02T09:42:35+00:00,539.99,INR,wallet,dev_cust_02325_1,105,IN,IN,IN,172,0,0,0,893.59,0.396,False,False,0,90,False,NONE
txn_legit_001286,merch_0185,cust_01480,2026-01-01T19:05:07+00:00,2507.95,INR,wallet,dev_cust_01480_2,590,IN,IN,IN,143,0,0,1,619.03,3.051,False,False,0,1118,False,BENIGN_OUTLIER
txn_legit_010941,merch_0056,cust_01834,2026-01-31T10:56:46+00:00,620.09,INR,upi,dev_cust_01834_2,656,IN,IN,IN,111,0,0,0,1146.03,0.459,False,False,0,594,False,NONE
txn_legit_004445,merch_0026,cust_01942,2026-01-22T03:00:57+00:00,2362.76,INR,wallet,dev_cust_01942_1,256,GB,GB,IN,93,0,0,0,643.61,2.671,False,False,0,401,False,BENIGN_OUTLIER
txn_legit_002137,merch_0223,cust_01353,2026-01-01T01:36:42+00:00,1342.08,INR,netbanking,dev_cust_01353_1,209,IN,IN,IN,116,0,0,0,1422.6,0.057,False,False,0,1480,False,NONE
txn_legit_006787,merch_0216,cust_00609,2026-01-09T14:36:26+00:00,156.53,INR,card,dev_cust_00609_1,435,IN,IN,SG,121,0,0,1,197.96,0.209,False,False,0,1375,False,NONE
txn_legit_009873,merch_0203,cust_01363,2026-02-18T15:16:40+00:00,1255.68,INR,upi,dev_cust_01363_2,194,IN,IN,IN,222,0,0,0,993.91,0.263,False,False,0,1246,False,NONE
txn_fraud_000718,merch_0150,cust_00738,2026-02-18T23:43:38+00:00,6730.65,INR,card,dev_cust_00738_1,813,RO,IN,IN,42,0,2,4,2069.97,2.252,False,True,0,691,True,GEO_ANOMALY_BOT
txn_legit_010200,merch_0179,cust_01718,2026-01-15T18:25:53+00:00,1726.55,INR,wallet,dev_cust_01718_2,60,IN,IN,IN,48,0,0,0,1055.66,0.636,False,False,0,383,False,NONE
txn_legit_010749,merch_0175,cust_02296,2026-02-06T14:42:54+00:00,761.35,INR,wallet,dev_cust_02296_2,488,IN,IN,IN,220,0,0,0,1399.87,0.456,False,False,0,912,False,NONE
txn_legit_006894,merch_0079,cust_00899,2026-01-22T01:17:24+00:00,3807.17,INR,upi,dev_cust_00899_1,721,IN,IN,IN,122,0,0,0,2503.72,0.521,False,False,0,799,False,NONE
txn_legit_009884,merch_0222,cust_00874,2026-01-04T06:23:51+00:00,474.75,INR,upi,dev_cust_00874_2,551,IN,IN,IN,199,0,0,0,482.37,0.016,False,False,0,791,False,NONE
txn_legit_010272,merch_0071,cust_00785,2026-02-03T08:11:23+00:00,924.66,INR,upi,dev_cust_00785_1,833,IN,IN,IN,84,0,1,2,1444.94,0.36,False,False,0,720,False,NONE
txn_legit_008564,merch_0162,cust_01718,2026-01-06T05:17:29+00:00,921.39,INR,wallet,dev_cust_01718_2,60,IN,IN,IN,65,0,0,0,1055.66,0.127,False,False,0,383,False,NONE
txn_legit_007151,merch_0161,cust_01057,2026-01-15T13:52:13+00:00,1553.51,INR,wallet,dev_cust_01057_2,888,IN,IN,IN,78,2,1,1,878.56,0.768,False,False,0,859,False,NONE
txn_legit_000963,merch_0049,cust_01920,2026-02-24T17:05:59+00:00,695.98,INR,wallet,dev_cust_01920_1,463,IN,IN,IN,118,0,0,0,601.08,0.158,False,False,0,842,False,NONE
txn_legit_006012,merch_0076,cust_01343,2026-01-16T19:04:36+00:00,1738.93,INR,card,dev_cust_01343_2,383,IN,IN,IN,48,0,0,0,1301.66,0.336,False,False,1,132,False,NONE
txn_legit_004882,merch_0131,cust_01039,2026-02-08T17:59:42+00:00,1013.99,INR,upi,dev_cust_01039_new,7,IN,IN,SG,24,3,0,0,1086.57,0.067,True,False,1,737,False,NONE
txn_legit_000140,merch_0236,cust_00180,2026-02-02T06:39:58+00:00,6448.81,INR,card,dev_cust_00180_2,435,IN,IN,IN,181,0,0,0,9064.71,0.289,False,False,0,1138,False,NONE
txn_legit_010825,merch_0165,cust_00354,2026-01-06T20:49:01+00:00,1147.48,INR,netbanking,dev_cust_00354_2,720,IN,IN,IN,138,0,0,0,783.72,0.464,False,False,1,1380,False,NONE
txn_legit_008906,merch_0204,cust_02273,2026-02-12T21:25:17+00:00,522.65,INR,netbanking,dev_cust_02273_1,631,IN,IN,IN,192,0,1,2,505.55,0.034,False,False,0,1286,False,NONE
txn_legit_006936,merch_0187,cust_02445,2026-01-14T13:18:55+00:00,376.24,INR,upi,dev_cust_02445_1,835,IN,IN,IN,168,0,1,2,585.5,0.357,False,False,0,742,False,NONE
txn_legit_006542,merch_0002,cust_01149,2026-01-15T13:16:53+00:00,4138.8,INR,wallet,dev_cust_01149_1,132,IN,IN,SG,95,0,0,1,3481.89,0.189,False,False,0,1049,False,NONE
txn_legit_005243,merch_0023,cust_02282,2026-02-17T16:17:30+00:00,180.31,INR,card,dev_cust_02282_2,582,IN,IN,IN,138,2,0,0,504.75,0.643,False,False,0,1123,False,NONE
txn_legit_004431,merch_0083,cust_01902,2026-01-30T14:17:44+00:00,569.92,INR,wallet,dev_cust_01902_1,278,IN,IN,IN,210,0,0,0,676.04,0.157,False,False,0,1427,False,NONE
txn_legit_010022,merch_0021,cust_01834,2026-01-07T20:56:21+00:00,1460.05,INR,wallet,dev_cust_01834_2,656,IN,IN,IN,124,0,0,0,1146.03,0.274,False,False,0,594,False,NONE
txn_legit_000406,merch_0103,cust_01353,2026-01-01T23:12:37+00:00,2223.63,INR,card,dev_cust_01353_1,209,IN,IN,IN,95,0,0,0,1422.6,0.563,False,False,0,1480,False,NONE
txn_legit_008212,merch_0024,cust_02201,2026-01-12T07:25:56+00:00,7545.6,INR,upi,dev_cust_02201_2,355,AE,AE,IN,58,0,0,0,4161.77,0.813,False,False,0,510,False,NONE
txn_legit_009196,merch_0097,cust_00826,2026-01-31T20:09:09+00:00,4089.87,INR,netbanking,dev_cust_00826_2,288,IN,IN,IN,73,0,0,0,3088.3,0.324,False,False,0,1260,False,NONE
txn_legit_010035,merch_0039,cust_01025,2026-02-05T23:57:30+00:00,3672.16,INR,netbanking,dev_cust_01025_new,7,IN,IN,IN,152,0,0,0,3898.75,0.058,True,False,0,230,False,NONE
txn_legit_010897,merch_0189,cust_00963,2026-02-10T02:21:57+00:00,1116.13,INR,wallet,dev_cust_00963_1,851,IN,IN,SG,184,0,0,0,1061.08,0.052,False,False,0,1269,False,NONE
txn_legit_009135,merch_0224,cust_02472,2026-02-06T18:33:21+00:00,34728.53,INR,upi,dev_cust_02472_2,669,IN,IN,IN,110,0,2,2,6696.17,4.186,False,False,0,817,False,BENIGN_OUTLIER
txn_legit_008234,merch_0191,cust_01910,2026-02-16T01:05:54+00:00,539.3,INR,wallet,dev_cust_01910_2,315,IN,IN,IN,144,0,0,0,1013.84,0.468,False,False,0,1336,False,NONE
txn_legit_004399,merch_0151,cust_00339,2026-02-17T12:06:31+00:00,1760.71,INR,card,dev_cust_00339_2,471,IN,IN,IN,161,0,0,0,1275.37,0.381,False,False,0,133,False,NONE
txn_legit_005252,merch_0232,cust_01530,2026-01-21T00:51:02+00:00,314.76,INR,wallet,dev_cust_01530_2,699,GB,GB,IN,182,0,1,1,346.65,0.092,False,False,0,1314,False,NONE
txn_legit_000011,merch_0001,cust_02148,2026-01-24T01:22:20+00:00,586.7,INR,card,dev_cust_02148_1,798,IN,IN,IN,65,0,0,1,443.98,0.321,False,False,0,620,False,NONE
txn_legit_004760,merch_0189,cust_01907,2026-02-19T15:41:11+00:00,351.2,INR,wallet,dev_cust_01907_new,1,IN,IN,SG,37,0,0,0,236.22,0.487,True,False,0,1012,False,NONE
txn_legit_001177,merch_0034,cust_00299,2026-02-06T01:04:14+00:00,1810.08,INR,card,dev_cust_00299_1,342,SG,SG,IN,43,1,0,0,1791.72,0.01,False,False,0,721,False,NONE
txn_legit_002863,merch_0030,cust_01693,2026-02-02T10:47:30+00:00,1259.31,INR,upi,dev_cust_01693_2,808,IN,IN,IN,78,0,3,3,1882.96,0.331,False,False,0,795,False,NONE
txn_legit_006471,merch_0040,cust_00274,2026-01-24T07:33:03+00:00,834.02,INR,upi,dev_cust_00274_2,178,IN,IN,SG,224,0,0,0,905.69,0.079,False,False,0,722,False,NONE
txn_legit_006228,merch_0051,cust_00672,2026-02-09T23:30:42+00:00,137.8,INR,card,dev_cust_00672_1,577,IN,IN,IN,18,0,1,1,154.1,0.106,False,False,0,29,False,NONE
txn_legit_009218,merch_0163,cust_01931,2026-01-25T23:34:30+00:00,354.68,INR,card,dev_cust_01931_2,415,IN,IN,IN,95,1,0,0,315.73,0.123,False,False,0,481,False,NONE
txn_legit_002989,merch_0141,cust_01608,2026-01-17T03:22:40+00:00,15859.94,INR,card,dev_cust_01608_2,900,IN,IN,IN,73,1,2,2,3572.34,3.44,False,False,0,1407,False,BENIGN_OUTLIER
txn_legit_009153,merch_0151,cust_01670,2026-01-22T21:20:48+00:00,1965.72,INR,netbanking,dev_cust_01670_new,9,US,US,IN,188,0,0,0,1428.99,0.376,True,False,0,723,False,NONE
txn_legit_007117,merch_0085,cust_01859,2026-02-06T12:38:17+00:00,1638.58,INR,upi,dev_cust_01859_1,326,IN,IN,IN,93,0,0,0,1147.56,0.428,False,False,0,863,False,NONE
txn_legit_007010,merch_0240,cust_01275,2026-01-31T04:12:55+00:00,3181.53,INR,wallet,dev_cust_01275_2,805,IN,IN,IN,37,0,0,0,2517.78,0.264,False,False,0,871,False,NONE
txn_legit_010258,merch_0052,cust_00084,2026-01-27T13:51:02+00:00,594.66,INR,card,dev_cust_00084_2,786,IN,IN,IN,56,0,0,0,577.94,0.029,False,False,0,1384,False,NONE
txn_legit_008927,merch_0032,cust_01906,2026-01-08T12:43:03+00:00,1548.34,INR,upi,dev_cust_01906_2,130,IN,IN,IN,155,0,0,0,1313.64,0.179,False,False,0,253,False,NONE
txn_legit_001440,merch_0088,cust_01079,2026-02-11T00:53:03+00:00,4024.5,INR,upi,dev_cust_01079_1,653,IN,IN,IN,191,1,0,0,3215.2,0.252,False,False,0,1344,False,NONE
txn_fraud_000712,merch_0111,cust_01402,2026-02-25T05:05:34+00:00,34300.33,INR,upi,dev_cust_01402_2,651,IN,IN,IN,37,0,0,1,1416.8,23.21,False,False,0,839,True,HIGH_VALUE_SPIKE
txn_legit_002875,merch_0101,cust_01531,2026-02-20T13:38:19+00:00,1318.78,INR,card,dev_cust_01531_1,660,SG,SG,IN,110,1,0,2,1012.07,0.303,False,False,0,1441,False,NONE
txn_legit_009108,merch_0207,cust_00460,2026-02-26T12:10:55+00:00,202.41,INR,upi,dev_cust_00460_1,199,IN,IN,IN,17,0,1,1,324.34,0.376,False,False,0,415,False,NONE
txn_legit_010905,merch_0203,cust_00935,2026-01-05T12:52:59+00:00,939.69,INR,card,dev_cust_00935_1,181,IN,IN,IN,53,0,0,1,1305.07,0.28,False,False,0,1206,False,NONE
txn_legit_010546,merch_0166,cust_01677,2026-01-19T21:34:38+00:00,3187.6,INR,netbanking,dev_cust_01677_1,866,IN,IN,IN,11,0,0,1,2526.49,0.262,False,False,0,860,False,NONE
txn_legit_007232,merch_0248,cust_02461,2026-02-04T02:35:56+00:00,1111.51,INR,upi,dev_cust_02461_1,266,IN,IN,IN,68,0,0,0,957.73,0.161,False,False,0,504,False,NONE
txn_legit_003726,merch_0135,cust_00128,2026-01-10T15:45:49+00:00,544.89,INR,upi,dev_cust_00128_new,5,SG,SG,IN,162,1,1,1,554.82,0.018,True,False,0,1068,False,NONE
txn_legit_002772,merch_0030,cust_00243,2026-02-08T16:14:25+00:00,1928.14,INR,upi,dev_cust_00243_2,879,IN,IN,IN,166,0,0,0,1379.17,0.398,False,False,0,650,False,NONE
txn_legit_009816,merch_0231,cust_01388,2026-02-21T19:15:02+00:00,1767.41,INR,card,dev_cust_01388_2,188,AE,AE,IN,162,0,0,2,3385.59,0.478,False,False,0,1364,False,NONE
txn_legit_000454,merch_0240,cust_01425,2026-02-22T19:32:46+00:00,418.17,INR,upi,dev_cust_01425_2,558,IN,IN,IN,202,0,0,1,369.41,0.132,False,False,0,680,False,NONE
txn_legit_009013,merch_0165,cust_01563,2026-01-15T04:31:01+00:00,131.63,INR,upi,dev_cust_01563_1,642,AE,AE,IN,182,0,0,0,150.0,0.122,False,False,0,819,False,NONE
txn_legit_008189,merch_0096,cust_01888,2026-01-24T14:54:42+00:00,1091.0,INR,upi,dev_cust_01888_2,815,IN,IN,IN,93,1,0,1,1287.49,0.153,False,False,0,1467,False,NONE
txn_legit_001367,merch_0108,cust_00797,2026-02-15T15:39:37+00:00,783.28,INR,netbanking,dev_cust_00797_2,685,IN,IN,IN,101,0,0,0,868.16,0.098,False,False,0,735,False,NONE
txn_legit_003712,merch_0135,cust_00033,2026-02-19T02:46:47+00:00,3282.79,INR,card,dev_cust_00033_1,107,IN,IN,IN,113,0,0,2,887.61,2.698,False,False,0,1338,False,BENIGN_OUTLIER
txn_fraud_000841,merch_0023,cust_01832,2026-01-26T14:49:25+00:00,99.0,INR,card,dev_cust_01832_1,0,IN,IN,IN,176,3,7,1,1094.7,0.91,True,False,0,1446,True,CARD_TESTING_BURST
txn_legit_001388,merch_0180,cust_01438,2026-02-19T23:27:48+00:00,4421.82,INR,card,dev_cust_01438_1,730,IN,IN,IN,21,0,0,0,3520.1,0.256,False,False,0,243,False,NONE
txn_legit_009042,merch_0227,cust_01103,2026-01-20T05:01:21+00:00,4847.28,INR,wallet,dev_cust_01103_1,381,IN,IN,IN,32,1,0,0,5298.18,0.085,False,False,0,1035,False,NONE
txn_legit_001000,merch_0245,cust_01751,2026-01-14T01:54:10+00:00,64.66,INR,wallet,dev_cust_01751_2,696,TH,IN,IN,26,0,1,1,150.0,0.569,False,True,0,463,False,BENIGN_OUTLIER
txn_legit_007761,merch_0034,cust_00872,2026-02-06T12:01:12+00:00,287.11,INR,wallet,dev_cust_00872_2,162,IN,IN,IN,167,0,0,0,455.52,0.37,False,False,0,1472,False,NONE
txn_legit_003553,merch_0008,cust_02063,2026-02-21T10:47:35+00:00,1795.84,INR,upi,dev_cust_02063_1,594,IN,IN,IN,89,1,0,0,1251.25,0.435,False,False,0,151,False,NONE
txn_legit_004114,merch_0051,cust_01864,2026-01-19T20:37:24+00:00,323.17,INR,upi,dev_cust_01864_1,691,IN,IN,IN,159,0,0,0,203.11,0.591,False,False,0,1368,False,NONE
txn_legit_009829,merch_0073,cust_00201,2026-01-14T03:27:46+00:00,578.99,INR,upi,dev_cust_00201_2,66,IN,IN,IN,99,0,1,1,1216.97,0.524,False,False,0,250,False,NONE
txn_legit_001667,merch_0153,cust_01072,2026-02-28T05:09:30+00:00,1282.22,INR,card,dev_cust_01072_1,887,AE,AE,IN,205,0,0,0,1346.8,0.048,False,False,0,631,False,NONE
txn_legit_003173,merch_0104,cust_01295,2026-01-03T11:33:47+00:00,602.71,INR,netbanking,dev_cust_01295_1,428,IN,IN,IN,89,2,1,1,962.52,0.374,False,False,0,428,False,NONE
txn_legit_009539,merch_0225,cust_02033,2026-01-12T11:59:46+00:00,1961.76,INR,netbanking,dev_cust_02033_2,632,IN,IN,IN,186,0,0,0,1346.02,0.457,False,False,0,207,False,NONE
txn_fraud_000294,merch_0006,cust_01894,2026-02-26T19:12:54+00:00,2230.98,INR,upi,dev_cust_01894_2,533,IN,IN,IN,163,2,0,1,817.97,1.727,False,False,2,1056,True,CHARGEBACK_RECIDIVIST
txn_legit_000488,merch_0050,cust_02316,2026-01-29T13:30:42+00:00,1175.65,INR,wallet,dev_cust_02316_1,47,IN,IN,IN,138,0,0,0,1284.79,0.085,False,False,0,326,False,NONE
txn_legit_003230,merch_0142,cust_01376,2026-01-14T09:02:53+00:00,1239.45,INR,wallet,dev_cust_01376_1,291,IN,IN,IN,110,0,0,1,751.5,0.649,False,False,0,84,False,NONE
txn_legit_003828,merch_0152,cust_01024,2026-02-20T03:43:29+00:00,6013.79,INR,upi,dev_cust_01024_2,740,IN,IN,IN,122,0,3,5,5546.54,0.084,False,False,0,157,False,NONE
txn_legit_010376,merch_0209,cust_01762,2026-01-27T14:58:45+00:00,1722.19,INR,upi,dev_cust_01762_2,325,IN,IN,IN,146,0,0,0,1687.17,0.021,False,False,0,62,False,NONE
txn_legit_005208,merch_0170,cust_00361,2026-01-31T11:35:27+00:00,940.99,INR,netbanking,dev_cust_00361_1,280,IN,IN,IN,72,0,0,0,1396.11,0.326,False,False,0,210,False,NONE
txn_legit_007848,merch_0058,cust_02131,2026-02-26T03:42:52+00:00,1040.6,INR,card,dev_cust_02131_1,489,IN,IN,IN,176,0,1,1,1303.36,0.202,False,False,0,763,False,NONE
txn_legit_005704,merch_0085,cust_00685,2026-01-27T04:09:11+00:00,317.95,INR,upi,dev_cust_00685_2,406,US,US,IN,181,0,0,0,317.73,0.001,False,False,0,580,False,NONE
txn_fraud_000587,merch_0013,cust_01801,2026-02-24T19:48:38+00:00,17396.44,INR,upi,dev_cust_01801_1,84,IN,IN,IN,99,1,0,1,4518.85,2.85,False,False,4,1341,True,CHARGEBACK_RECIDIVIST
txn_legit_008133,merch_0233,cust_01033,2026-01-21T03:32:42+00:00,1689.63,INR,wallet,dev_cust_01033_2,251,IN,IN,IN,99,0,0,0,1260.6,0.34,False,False,0,1023,False,NONE
txn_legit_000703,merch_0192,cust_00739,2026-02-23T08:38:40+00:00,1487.7,INR,card,dev_cust_00739_1,241,IN,IN,IN,69,0,0,2,3698.39,0.598,False,False,0,977,False,NONE
txn_legit_005105,merch_0102,cust_00791,2026-02-25T20:39:53+00:00,1574.87,INR,card,dev_cust_00791_2,250,IN,IN,IN,212,0,0,0,1293.59,0.217,False,False,0,138,False,NONE
txn_legit_010666,merch_0191,cust_01468,2026-01-04T01:23:45+00:00,1213.59,INR,card,dev_cust_01468_1,150,IN,IN,IN,147,0,0,0,1255.73,0.034,False,False,0,58,False,NONE
txn_legit_003291,merch_0124,cust_00163,2026-01-28T17:04:06+00:00,8577.41,INR,netbanking,dev_cust_00163_2,155,IN,IN,IN,193,0,0,0,2403.8,2.568,False,False,0,1322,False,BENIGN_OUTLIER
txn_legit_008125,merch_0041,cust_01969,2026-01-29T10:14:00+00:00,884.36,INR,netbanking,dev_cust_01969_1,900,IN,IN,IN,76,1,0,0,760.77,0.162,False,False,0,1314,False,NONE
txn_legit_009519,merch_0015,cust_02212,2026-02-03T06:18:46+00:00,1545.93,INR,wallet,dev_cust_02212_1,563,IN,IN,IN,135,0,0,0,1500.93,0.03,False,False,0,1397,False,NONE
txn_fraud_000576,merch_0095,cust_01309,2026-01-19T18:32:10+00:00,26035.16,INR,card,dev_takeover_3905,4,IN,IN,IN,89,0,0,1,2259.75,10.521,True,False,0,502,True,HIGH_VALUE_SPIKE
txn_legit_010920,merch_0131,cust_00542,2026-02-06T12:11:32+00:00,516.78,INR,netbanking,dev_cust_00542_2,350,IN,IN,SG,184,0,0,0,343.69,0.504,False,False,0,1164,False,NONE
txn_legit_004909,merch_0166,cust_02157,2026-02-23T06:29:12+00:00,410.89,INR,upi,dev_cust_02157_1,200,IN,IN,IN,47,0,0,0,652.68,0.37,False,False,0,154,False,NONE
txn_legit_004440,merch_0121,cust_01917,2026-01-18T14:00:30+00:00,479.66,INR,card,dev_cust_01917_2,843,IN,IN,IN,194,0,0,1,459.61,0.044,False,False,0,985,False,NONE
txn_legit_000986,merch_0124,cust_00899,2026-02-23T17:14:02+00:00,2961.6,INR,upi,dev_cust_00899_1,721,IN,IN,IN,136,1,0,0,2503.72,0.183,False,False,0,799,False,NONE
txn_fraud_000097,merch_0090,cust_00939,2026-02-03T14:35:56+00:00,29999.0,INR,card,dev_cust_00939_1,0,US,US,IN,132,6,4,1,1104.59,26.158,True,False,0,1236,True,CARD_TESTING_BURST
txn_legit_010862,merch_0178,cust_00714,2026-01-17T15:01:50+00:00,374.08,INR,upi,dev_cust_00714_1,435,IN,IN,IN,176,0,0,0,1260.5,0.703,False,False,0,930,False,NONE
txn_legit_007705,merch_0121,cust_02282,2026-02-27T06:12:37+00:00,654.52,INR,wallet,dev_cust_02282_2,582,IN,IN,IN,147,0,0,0,504.75,0.297,False,False,0,1123,False,NONE
txn_legit_006257,merch_0025,cust_01892,2026-03-01T09:28:12+00:00,729.74,INR,netbanking,dev_cust_01892_1,195,IN,IN,IN,186,0,0,2,902.76,0.192,False,False,0,331,False,NONE
txn_legit_006089,merch_0221,cust_01812,2026-01-06T18:39:18+00:00,851.95,INR,netbanking,dev_cust_01812_1,810,AE,AE,IN,226,0,0,0,1017.16,0.162,False,False,0,1409,False,NONE
txn_legit_005238,merch_0016,cust_02191,2026-02-05T18:03:33+00:00,249.12,INR,upi,dev_cust_02191_2,736,AE,AE,IN,155,0,0,0,230.81,0.079,False,False,0,317,False,NONE
txn_legit_001198,merch_0237,cust_00423,2026-02-13T10:28:04+00:00,575.18,INR,wallet,dev_cust_00423_2,375,IN,IN,IN,80,0,0,0,726.6,0.208,False,False,0,1028,False,NONE
txn_legit_009710,merch_0217,cust_00243,2026-01-27T01:31:48+00:00,610.38,INR,netbanking,dev_cust_00243_2,879,IN,IN,IN,150,0,0,0,1379.17,0.557,False,False,0,650,False,NONE
txn_legit_010870,merch_0161,cust_02221,2026-02-25T16:33:18+00:00,698.88,INR,upi,dev_cust_02221_2,113,IN,IN,IN,47,0,0,0,662.1,0.056,False,False,0,1156,False,NONE
txn_legit_007519,merch_0212,cust_01236,2026-01-11T12:39:50+00:00,4630.83,INR,card,dev_cust_01236_2,269,IN,IN,IN,5,0,0,0,3616.45,0.28,False,False,0,101,False,NONE
txn_legit_006812,merch_0192,cust_00249,2026-01-30T01:03:52+00:00,5017.78,INR,netbanking,dev_cust_00249_1,751,IN,IN,IN,147,0,0,1,4026.43,0.246,False,False,0,887,False,NONE
txn_legit_009991,merch_0110,cust_00428,2026-01-27T10:05:32+00:00,1095.3,INR,upi,dev_cust_00428_2,788,IN,IN,IN,205,0,0,0,1608.64,0.319,False,False,0,826,False,NONE
txn_legit_009206,merch_0022,cust_00443,2026-01-02T10:51:37+00:00,107.38,INR,card,dev_cust_00443_2,688,IN,IN,IN,200,0,1,1,154.88,0.307,False,False,0,830,False,NONE
txn_legit_008320,merch_0195,cust_00849,2026-02-28T18:36:57+00:00,601.96,INR,wallet,dev_cust_00849_1,582,IN,IN,IN,96,0,0,1,522.13,0.153,False,False,0,634,False,NONE
txn_legit_009556,merch_0218,cust_00543,2026-02-05T09:07:37+00:00,1776.8,INR,upi,dev_cust_00543_2,716,AE,AE,IN,203,0,0,1,1408.57,0.261,False,False,0,582,False,NONE
txn_legit_007175,merch_0029,cust_00992,2026-01-07T09:46:33+00:00,199.97,INR,netbanking,dev_cust_00992_1,900,IN,IN,IN,158,0,0,0,158.31,0.263,False,False,0,863,False,NONE
txn_legit_004470,merch_0241,cust_00475,2026-02-17T04:54:34+00:00,2991.3,INR,upi,dev_cust_00475_1,641,IN,IN,IN,171,0,0,0,3634.48,0.177,False,False,0,1335,False,NONE
txn_legit_000891,merch_0132,cust_00923,2026-01-12T17:25:39+00:00,998.21,INR,wallet,dev_cust_00923_1,438,IN,IN,IN,196,0,0,0,1005.28,0.007,False,False,0,1150,False,NONE
txn_legit_001969,merch_0066,cust_00230,2026-02-26T16:50:41+00:00,1765.39,INR,upi,dev_cust_00230_2,286,IN,IN,IN,118,0,0,1,1599.84,0.103,False,False,0,826,False,NONE
txn_legit_005757,merch_0223,cust_02100,2026-01-12T21:10:15+00:00,1356.94,INR,wallet,dev_cust_02100_1,423,IN,IN,IN,35,0,0,0,1799.4,0.246,False,False,0,710,False,NONE
txn_legit_006527,merch_0248,cust_01936,2026-01-11T18:45:02+00:00,358.73,INR,wallet,dev_cust_01936_2,669,IN,IN,IN,180,0,2,2,250.25,0.433,False,False,0,194,False,NONE
txn_legit_006294,merch_0080,cust_00195,2026-01-28T08:18:05+00:00,1652.35,INR,netbanking,dev_cust_00195_1,398,IN,IN,IN,144,0,0,2,1040.24,0.588,False,False,0,1064,False,NONE
txn_legit_007595,merch_0136,cust_02113,2026-01-24T05:32:33+00:00,1290.6,INR,card,dev_cust_02113_1,54,IN,IN,IN,204,1,0,0,929.63,0.388,False,False,1,193,False,NONE
txn_legit_009110,merch_0079,cust_01725,2026-02-09T02:53:18+00:00,251.17,INR,upi,dev_cust_01725_2,494,IN,IN,IN,64,0,0,0,405.4,0.38,False,False,0,791,False,NONE
txn_legit_003249,merch_0239,cust_00386,2026-01-09T00:12:22+00:00,493.79,INR,netbanking,dev_cust_00386_2,592,SG,SG,IN,142,0,0,1,1020.28,0.516,False,False,0,1207,False,NONE
txn_legit_006570,merch_0209,cust_02436,2026-01-11T11:42:59+00:00,408.96,INR,netbanking,dev_cust_02436_2,815,IN,IN,IN,90,0,0,0,655.83,0.376,False,False,0,1047,False,NONE
txn_legit_006638,merch_0011,cust_00261,2026-02-27T02:51:29+00:00,457.12,INR,netbanking,dev_cust_00261_2,523,SG,IN,IN,173,0,0,0,408.34,0.119,False,True,0,754,False,BENIGN_OUTLIER
txn_legit_007351,merch_0226,cust_00340,2026-01-09T04:27:06+00:00,534.33,INR,card,dev_cust_00340_1,505,IN,IN,IN,102,0,0,0,556.04,0.039,False,False,0,691,False,NONE
txn_fraud_000017,merch_0034,cust_01614,2026-02-12T12:09:49+00:00,1460.31,INR,card,dev_cust_01614_2,413,IN,IN,IN,57,4,4,12,840.37,0.738,True,False,0,1440,True,VELOCITY_ATTACK
txn_legit_009400,merch_0216,cust_02472,2026-01-17T11:52:06+00:00,7579.91,INR,upi,dev_cust_02472_2,669,IN,IN,SG,120,0,0,0,6696.17,0.132,False,False,0,817,False,NONE
txn_legit_007473,merch_0060,cust_00656,2026-02-27T09:12:29+00:00,662.88,INR,netbanking,dev_cust_00656_2,543,IN,IN,IN,136,0,0,0,944.2,0.298,False,False,2,737,False,NONE
txn_fraud_000064,merch_0235,cust_01924,2026-02-27T15:41:46+00:00,4243.4,INR,upi,dev_unknown_2bef3014,3,IN,IN,IN,127,2,0,1,1100.32,2.857,True,False,0,343,True,NEW_DEVICE_TAKEOVER
txn_legit_010404,merch_0144,cust_01251,2026-01-03T11:48:25+00:00,1168.97,INR,card,dev_cust_01251_2,319,IN,IN,IN,172,0,0,0,1189.45,0.017,False,False,0,1028,False,NONE
txn_legit_001239,merch_0226,cust_00234,2026-02-01T02:16:44+00:00,192.18,INR,wallet,dev_cust_00234_2,288,IN,IN,IN,110,0,0,0,516.02,0.628,False,False,0,242,False,NONE
txn_legit_002289,merch_0231,cust_00155,2026-02-09T01:12:23+00:00,1326.73,INR,upi,dev_cust_00155_1,680,IN,IN,IN,81,0,0,0,1151.84,0.152,False,False,0,463,False,NONE
txn_legit_002740,merch_0200,cust_00958,2026-02-16T22:14:04+00:00,4774.76,INR,netbanking,dev_cust_00958_1,180,IN,IN,IN,117,0,0,0,1323.77,2.607,False,False,0,847,False,BENIGN_OUTLIER
