transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_003436,merch_0242,cust_01599,2026-01-24T11:57:39+00:00,960.27,INR,netbanking,dev_cust_01599_2,156,IN,IN,IN,205,0,0,2,913.86,0.051,False,False,0,1025,False,NONE
txn_legit_001693,merch_0157,cust_01271,2026-03-01T20:28:48+00:00,2133.12,INR,wallet,dev_cust_01271_2,699,IN,IN,IN,104,0,0,0,2270.18,0.06,False,False,0,688,False,NONE
txn_legit_006893,merch_0232,cust_00645,2026-01-25T00:33:35+00:00,388.43,INR,upi,dev_cust_00645_1,789,IN,IN,IN,44,0,0,0,728.6,0.467,False,False,0,1298,False,NONE
txn_legit_001045,merch_0025,cust_00079,2026-01-20T23:33:51+00:00,871.45,INR,upi,dev_cust_00079_2,285,IN,IN,IN,101,0,0,0,970.68,0.102,False,False,0,1476,False,NONE
txn_legit_003446,merch_0242,cust_00791,2026-02-15T16:53:41+00:00,1150.84,INR,upi,dev_cust_00791_new,3,IN,IN,IN,193,0,0,0,1293.59,0.11,True,False,0,138,False,NONE
txn_legit_008050,merch_0004,cust_01021,2026-02-07T15:15:23+00:00,1910.03,INR,netbanking,dev_cust_01021_1,522,IN,IN,IN,52,0,0,0,1400.26,0.364,False,False,0,658,False,NONE
txn_legit_009146,merch_0207,cust_02223,2026-02-26T20:16:36+00:00,1492.87,INR,upi,dev_cust_02223_1,629,IN,IN,IN,82,0,2,2,1690.13,0.117,False,False,0,346,False,NONE
txn_fraud_000995,merch_0143,cust_00814,2026-01-07T20:36:26+00:00,2200.17,INR,card,dev_cust_00814_2,797,BR,IN,IN,15,0,2,7,1061.11,1.073,False,True,0,518,True,GEO_ANOMALY_BOT
txn_legit_010927,merch_0098,cust_00662,2026-02-26T11:44:59+00:00,679.51,INR,wallet,dev_cust_00662_2,132,US,US,SG,64,0,0,0,564.07,0.205,False,False,0,1488,False,NONE
txn_fraud_000316,merch_0094,cust_01605,2026-01-08T18:02:26+00:00,1220.26,INR,card,dev_cust_01605_2,190,VN,IN,IN,8,0,2,7,595.66,1.049,False,True,0,695,True,GEO_ANOMALY_BOT
txn_legit_004735,merch_0124,cust_01934,2026-02-12T16:39:58+00:00,443.16,INR,upi,dev_cust_01934_2,854,IN,IN,IN,167,0,0,1,820.52,0.46,False,False,0,80,False,NONE
txn_legit_004496,merch_0144,cust_00218,2026-02-10T23:53:17+00:00,700.12,INR,card,dev_cust_00218_2,877,IN,IN,IN,62,0,2,2,734.14,0.046,False,False,0,1332,False,NONE
txn_legit_001218,merch_0050,cust_00577,2026-01-06T00:46:13+00:00,1152.77,INR,wallet,dev_cust_00577_1,208,IN,IN,IN,42,0,0,0,1096.93,0.051,False,False,0,1440,False,NONE
txn_legit_006015,merch_0192,cust_00360,2026-02-07T00:21:36+00:00,441.05,INR,netbanking,dev_cust_00360_1,129,SG,IN,IN,132,0,0,0,444.46,0.008,False,True,0,34,False,BENIGN_OUTLIER
txn_legit_009719,merch_0249,cust_01415,2026-01-29T11:25:24+00:00,993.0,INR,netbanking,dev_cust_01415_2,267,IN,IN,SG,109,0,0,1,519.57,0.911,False,False,0,1179,False,NONE
txn_legit_003987,merch_0025,cust_00591,2026-01-02T23:58:46+00:00,1267.21,INR,wallet,dev_cust_00591_2,894,IN,IN,IN,186,0,0,1,954.16,0.328,False,False,0,714,False,NONE
txn_legit_004911,merch_0023,cust_00823,2026-01-20T02:59:02+00:00,10023.82,INR,wallet,dev_cust_00823_1,832,IN,IN,IN,198,0,0,0,6336.38,0.582,False,False,0,311,False,NONE
txn_legit_009492,merch_0162,cust_02048,2026-01-13T05:00:03+00:00,716.23,INR,wallet,dev_cust_02048_2,820,IN,IN,IN,170,0,1,1,890.78,0.196,False,False,0,1192,False,NONE
txn_legit_004493,merch_0123,cust_01413,2026-02-22T20:02:40+00:00,1019.73,INR,netbanking,dev_cust_01413_1,427,IN,IN,IN,42,0,0,0,1322.8,0.229,False,False,0,791,False,NONE
txn_legit_006944,merch_0211,cust_00419,2026-01-10T21:22:59+00:00,2893.85,INR,upi,dev_cust_00419_2,687,IN,IN,IN,111,0,0,0,2446.47,0.183,False,False,0,1197,False,NONE
txn_legit_005699,merch_0176,cust_01552,2026-02-12T02:46:33+00:00,2977.9,INR,wallet,dev_cust_01552_1,158,US,US,IN,149,1,0,0,755.12,2.944,False,False,0,1322,False,BENIGN_OUTLIER
txn_legit_008352,merch_0118,cust_00889,2026-02-19T06:46:07+00:00,1406.68,INR,netbanking,dev_cust_00889_1,580,TH,AE,IN,167,0,0,0,1483.35,0.052,False,True,0,967,False,BENIGN_OUTLIER
txn_legit_000956,merch_0225,cust_02359,2026-01-15T20:10:53+00:00,113.55,INR,netbanking,dev_cust_02359_2,837,IN,IN,IN,172,0,0,0,198.38,0.428,False,False,0,1286,False,NONE
txn_fraud_000446,merch_0017,cust_02314,2026-01-30T13:50:45+00:00,2260.63,INR,upi,dev_subtle_971,2,IN,IN,IN,30,4,2,1,1370.71,0.649,True,False,0,684,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_002869,merch_0182,cust_01065,2026-01-18T18:53:33+00:00,927.1,INR,netbanking,dev_cust_01065_2,870,IN,IN,IN,201,0,0,0,659.79,0.405,False,False,0,689,False,NONE
txn_legit_004433,merch_0040,cust_01858,2026-01-09T11:20:55+00:00,755.24,INR,netbanking,dev_cust_01858_2,230,IN,IN,SG,195,0,0,0,725.93,0.04,False,False,2,1253,False,NONE
txn_legit_004973,merch_0117,cust_02325,2026-02-04T08:53:49+00:00,865.21,INR,netbanking,dev_cust_02325_1,105,IN,IN,IN,164,0,0,0,893.59,0.032,False,False,0,90,False,NONE
txn_legit_002961,merch_0079,cust_00038,2026-02-06T22:10:15+00:00,197.78,INR,wallet,dev_cust_00038_2,478,IN,IN,IN,194,0,0,0,169.74,0.165,False,False,0,946,False,NONE
txn_legit_002200,merch_0182,cust_01552,2026-02-01T03:52:28+00:00,3123.85,INR,wallet,dev_cust_01552_1,158,US,US,IN,144,0,0,1,755.12,3.137,False,False,0,1322,False,BENIGN_OUTLIER
txn_legit_000098,merch_0249,cust_01480,2026-02-08T21:30:20+00:00,510.84,INR,card,dev_cust_01480_2,590,IN,IN,SG,147,0,0,0,619.03,0.175,False,False,0,1118,False,NONE
txn_fraud_000837,merch_0102,cust_00169,2026-01-20T17:24:25+00:00,21113.17,INR,card,dev_cust_00169_1,747,IN,IN,IN,99,0,0,1,728.82,27.969,False,False,0,757,True,HIGH_VALUE_SPIKE
txn_legit_002557,merch_0059,cust_02432,2026-01-29T04:20:22+00:00,349.4,INR,wallet,dev_cust_02432_1,838,IN,IN,IN,195,0,0,1,377.39,0.074,False,False,0,38,False,NONE
txn_fraud_000395,merch_0052,cust_01021,2026-01-24T06:58:59+00:00,14999.0,INR,card,dev_cust_01021_1,0,IN,IN,IN,33,5,6,1,1400.26,9.712,True,False,0,658,True,CARD_TESTING_BURST
txn_legit_008445,merch_0125,cust_01279,2026-01-18T20:08:49+00:00,429.15,INR,card,dev_cust_01279_2,516,IN,IN,SG,151,0,0,1,1057.05,0.594,False,False,0,1180,False,NONE
txn_legit_004199,merch_0058,cust_01150,2026-02-08T16:59:20+00:00,762.77,INR,card,dev_cust_01150_1,200,IN,IN,IN,219,0,0,0,437.07,0.745,False,False,0,1376,False,NONE
txn_legit_009637,merch_0217,cust_01786,2026-02-09T07:30:42+00:00,343.33,INR,wallet,dev_cust_01786_new,5,IN,IN,IN,139,0,0,0,260.1,0.32,True,False,0,553,False,NONE
txn_legit_005539,merch_0070,cust_01051,2026-02-04T02:01:57+00:00,276.07,INR,card,dev_cust_01051_2,488,IN,IN,SG,176,0,0,0,527.56,0.477,False,False,0,1048,False,NONE
txn_legit_001648,merch_0088,cust_02178,2026-01-01T16:14:06+00:00,659.56,INR,netbanking,dev_cust_02178_2,265,US,US,IN,173,0,0,0,1050.51,0.372,False,False,0,124,False,NONE
txn_legit_009888,merch_0247,cust_02442,2026-01-19T12:27:17+00:00,4624.51,INR,netbanking,dev_cust_02442_2,722,IN,IN,IN,45,0,1,1,2905.14,0.592,False,False,0,673,False,NONE
txn_fraud_000403,merch_0071,cust_01471,2026-01-15T20:23:32+00:00,49.0,INR,upi,dev_cust_01471_1,0,SG,SG,IN,31,4,4,1,2482.79,0.98,True,False,0,362,True,CARD_TESTING_BURST
txn_legit_006197,merch_0156,cust_01202,2026-01-06T06:54:48+00:00,713.7,INR,netbanking,dev_cust_01202_1,668,IN,IN,IN,137,3,0,0,623.29,0.145,False,False,1,1338,False,NONE
txn_legit_006295,merch_0122,cust_01450,2026-02-16T07:12:54+00:00,1057.85,INR,netbanking,dev_cust_01450_1,348,IN,IN,IN,192,0,0,0,914.23,0.157,False,False,0,636,False,NONE
txn_legit_004499,merch_0175,cust_01988,2026-01-20T19:05:54+00:00,797.36,INR,upi,dev_cust_01988_1,578,IN,IN,IN,93,0,0,1,1392.35,0.427,False,False,0,1319,False,NONE
txn_legit_001154,merch_0174,cust_00803,2026-02-13T19:44:40+00:00,742.46,INR,wallet,dev_cust_00803_1,370,IN,IN,IN,37,0,0,0,974.28,0.238,False,False,0,312,False,NONE
txn_legit_002255,merch_0219,cust_01127,2026-01-04T12:04:11+00:00,1101.04,INR,upi,dev_cust_01127_1,133,IN,IN,IN,104,0,0,0,1161.24,0.052,False,False,0,1297,False,NONE
txn_legit_009874,merch_0053,cust_00027,2026-02-28T14:56:59+00:00,365.09,INR,card,dev_cust_00027_1,775,IN,IN,SG,85,0,0,0,337.53,0.082,False,False,0,1119,False,NONE
txn_legit_003170,merch_0106,cust_00642,2026-01-26T20:01:02+00:00,3650.21,INR,netbanking,dev_cust_00642_2,328,IN,IN,IN,110,0,0,0,3709.56,0.016,False,False,0,468,False,NONE
txn_legit_007400,merch_0007,cust_00815,2026-01-05T20:54:17+00:00,1921.58,INR,wallet,dev_cust_00815_1,343,IN,IN,SG,139,0,0,1,2158.28,0.11,False,False,0,115,False,NONE
txn_legit_010248,merch_0113,cust_02338,2026-01-15T22:19:13+00:00,4505.31,INR,card,dev_cust_02338_2,781,IN,IN,IN,176,1,0,0,936.65,3.81,False,False,0,95,False,BENIGN_OUTLIER
txn_legit_007158,merch_0188,cust_01394,2026-01-25T02:03:22+00:00,814.33,INR,wallet,dev_cust_01394_2,622,GB,GB,IN,173,0,0,1,1008.33,0.192,False,False,0,1478,False,NONE
txn_legit_003108,merch_0183,cust_00212,2026-01-29T16:02:29+00:00,3132.06,INR,upi,dev_cust_00212_2,776,IN,IN,IN,26,0,0,0,2357.2,0.329,False,False,0,226,False,NONE
txn_legit_004548,merch_0032,cust_00260,2026-01-21T09:13:10+00:00,756.04,INR,card,dev_cust_00260_1,169,IN,IN,IN,69,0,0,0,1734.44,0.564,False,False,0,1056,False,NONE
txn_legit_005423,merch_0117,cust_01141,2026-01-30T11:49:37+00:00,292.16,INR,netbanking,dev_cust_01141_2,485,IN,IN,IN,50,0,0,0,697.2,0.581,False,False,0,145,False,NONE
txn_legit_002049,merch_0006,cust_01848,2026-02-28T16:43:31+00:00,163.85,INR,card,dev_cust_01848_1,600,IN,IN,IN,91,0,1,1,429.99,0.619,False,False,0,621,False,NONE
txn_legit_009208,merch_0206,cust_00469,2026-02-14T10:41:09+00:00,734.63,INR,netbanking,dev_cust_00469_2,360,IN,IN,IN,153,0,3,4,571.96,0.284,False,False,0,440,False,NONE
txn_legit_008815,merch_0139,cust_00632,2026-02-07T16:20:48+00:00,2933.78,INR,card,dev_cust_00632_1,530,IN,IN,IN,55,0,0,0,3294.86,0.11,False,False,0,1368,False,NONE
txn_fraud_000773,merch_0230,cust_01983,2026-01-15T00:09:12+00:00,199.0,INR,upi,dev_cust_01983_2,0,IN,IN,IN,192,5,7,1,527.05,0.622,True,False,0,1153,True,CARD_TESTING_BURST
txn_legit_000262,merch_0100,cust_02240,2026-01-24T11:03:08+00:00,598.77,INR,netbanking,dev_cust_02240_1,365,IN,IN,IN,102,0,0,0,1609.0,0.628,False,False,0,1066,False,NONE
txn_fraud_000581,merch_0039,cust_00749,2026-02-26T05:53:33+00:00,199.0,INR,card,dev_cust_00749_1,0,IN,IN,IN,181,5,4,1,533.9,0.627,True,False,0,913,True,CARD_TESTING_BURST
txn_legit_004061,merch_0241,cust_01207,2026-02-22T23:06:58+00:00,462.73,INR,card,dev_cust_01207_2,741,IN,IN,IN,205,0,1,1,494.38,0.064,False,False,0,55,False,NONE
txn_legit_005534,merch_0165,cust_00727,2026-01-04T18:51:45+00:00,1513.73,INR,upi,dev_cust_00727_2,311,IN,IN,IN,63,0,0,0,912.03,0.66,False,False,2,764,False,NONE
txn_legit_006616,merch_0183,cust_00761,2026-01-28T14:46:30+00:00,650.93,INR,wallet,dev_cust_00761_1,888,IN,IN,IN,176,0,0,0,550.43,0.183,False,False,0,1465,False,NONE
txn_legit_008120,merch_0018,cust_01413,2026-02-14T18:14:50+00:00,1661.0,INR,netbanking,dev_cust_01413_1,427,IN,IN,IN,45,0,0,0,1322.8,0.256,False,False,0,791,False,NONE
txn_legit_008155,merch_0116,cust_01765,2026-02-19T02:54:18+00:00,2079.9,INR,wallet,dev_cust_01765_1,508,SG,SG,IN,66,0,0,0,728.4,1.855,False,False,0,778,False,BENIGN_OUTLIER
txn_legit_001802,merch_0106,cust_00477,2026-01-03T04:23:57+00:00,1300.62,INR,upi,dev_cust_00477_1,88,IN,IN,IN,129,0,0,0,1465.68,0.113,False,False,0,694,False,NONE
txn_legit_004736,merch_0178,cust_00194,2026-02-04T08:13:12+00:00,333.73,INR,wallet,dev_cust_00194_2,722,IN,IN,IN,114,0,0,0,311.41,0.072,False,False,0,572,False,NONE
txn_fraud_001006,merch_0033,cust_02315,2026-01-15T10:19:39+00:00,3158.71,INR,card,dev_cust_02315_2,549,UA,IN,IN,28,0,2,4,1581.35,0.997,False,True,0,1121,True,GEO_ANOMALY_BOT
txn_legit_002385,merch_0009,cust_01839,2026-01-02T00:59:19+00:00,726.54,INR,netbanking,dev_cust_01839_2,476,IN,IN,IN,76,0,0,0,872.84,0.168,False,False,0,86,False,NONE
txn_legit_006694,merch_0217,cust_01381,2026-02-07T23:18:14+00:00,1119.98,INR,upi,dev_cust_01381_1,378,IN,IN,IN,35,0,0,0,1597.57,0.299,False,False,0,271,False,NONE
txn_legit_005759,merch_0188,cust_00946,2026-01-21T21:51:22+00:00,316.89,INR,upi,dev_cust_00946_1,117,IN,IN,IN,84,0,0,0,361.56,0.124,False,False,0,1008,False,NONE
txn_legit_001959,merch_0151,cust_01598,2026-01-18T01:11:05+00:00,7099.86,INR,upi,dev_cust_01598_1,346,IN,IN,IN,70,0,1,1,5160.93,0.376,False,False,0,880,False,NONE
txn_legit_002976,merch_0098,cust_00150,2026-01-06T20:07:22+00:00,1695.85,INR,wallet,dev_cust_00150_1,120,SG,SG,SG,123,0,0,0,1155.67,0.467,False,False,0,604,False,NONE
txn_legit_008680,merch_0043,cust_00701,2026-02-02T22:40:54+00:00,305.89,INR,upi,dev_cust_00701_2,534,IN,IN,IN,159,0,0,2,575.76,0.469,False,False,1,125,False,NONE
txn_legit_001843,merch_0182,cust_00076,2026-01-14T20:44:19+00:00,2406.59,INR,netbanking,dev_cust_00076_2,818,IN,IN,IN,132,0,0,0,1805.54,0.333,False,False,0,1159,False,NONE
txn_legit_001734,merch_0213,cust_01323,2026-01-30T09:26:58+00:00,765.97,INR,upi,dev_cust_01323_2,805,IN,IN,IN,109,0,0,2,845.63,0.094,False,False,0,866,False,NONE
txn_legit_002911,merch_0065,cust_01608,2026-02-03T04:15:49+00:00,3636.36,INR,wallet,dev_cust_01608_2,900,AE,IN,IN,76,0,0,0,3572.34,0.018,False,True,0,1407,False,BENIGN_OUTLIER
txn_fraud_000431,merch_0248,cust_00944,2026-02-24T16:33:12+00:00,1711.93,INR,card,dev_cust_00944_1,490,IN,IN,IN,69,2,9,14,825.26,1.074,False,False,0,598,True,VELOCITY_ATTACK
txn_legit_008338,merch_0249,cust_01593,2026-01-25T19:08:14+00:00,2012.57,INR,netbanking,dev_cust_01593_2,237,IN,IN,SG,33,0,0,1,1301.24,0.547,False,False,0,430,False,NONE
txn_legit_001986,merch_0043,cust_02012,2026-02-06T23:43:41+00:00,451.24,INR,wallet,dev_cust_02012_2,314,IN,IN,IN,53,0,0,0,469.51,0.039,False,False,0,1239,False,NONE
txn_legit_009561,merch_0183,cust_01023,2026-02-11T02:02:55+00:00,663.89,INR,netbanking,dev_cust_01023_2,276,IN,IN,IN,167,0,0,0,879.45,0.245,False,False,0,653,False,NONE
txn_legit_006546,merch_0148,cust_01534,2026-01-03T18:17:26+00:00,405.87,INR,upi,dev_cust_01534_2,161,IN,IN,IN,54,0,0,0,791.98,0.488,False,False,0,887,False,NONE
txn_legit_007098,merch_0110,cust_02011,2026-01-16T05:22:13+00:00,268.29,INR,netbanking,dev_cust_02011_1,452,IN,IN,IN,176,0,0,0,228.97,0.172,False,False,0,621,False,NONE
txn_legit_002811,merch_0090,cust_02056,2026-02-09T08:22:12+00:00,401.44,INR,upi,dev_cust_02056_1,91,IN,IN,IN,113,1,0,0,447.48,0.103,False,False,0,1184,False,NONE
txn_legit_000659,merch_0199,cust_02009,2026-01-23T00:12:51+00:00,2180.99,INR,wallet,dev_cust_02009_2,390,IN,IN,IN,118,0,0,2,1572.4,0.387,False,False,0,1009,False,NONE
txn_legit_009986,merch_0086,cust_02218,2026-01-05T05:47:44+00:00,879.65,INR,upi,dev_cust_02218_2,872,IN,IN,SG,201,1,0,0,848.77,0.036,False,False,0,483,False,NONE
txn_legit_002511,merch_0030,cust_01150,2026-02-26T04:33:34+00:00,543.04,INR,netbanking,dev_cust_01150_new,7,IN,IN,IN,221,0,0,0,437.07,0.242,True,False,0,1376,False,NONE
txn_fraud_000609,merch_0043,cust_00148,2026-02-25T05:56:48+00:00,1120.23,INR,card,dev_unknown_8858c582,1,RO,IN,IN,102,1,0,1,292.25,2.833,True,True,0,373,True,NEW_DEVICE_TAKEOVER
txn_legit_004282,merch_0023,cust_00313,2026-01-21T15:06:39+00:00,2477.18,INR,netbanking,dev_cust_00313_1,51,IN,IN,IN,91,0,0,0,1810.94,0.368,False,False,0,677,False,NONE
txn_legit_009339,merch_0072,cust_00065,2026-02-21T05:39:10+00:00,1944.52,INR,upi,dev_cust_00065_2,116,GB,GB,IN,205,0,0,1,1791.21,0.086,False,False,0,760,False,NONE
txn_fraud_000484,merch_0084,cust_00584,2026-02-01T03:41:35+00:00,26348.16,INR,upi,dev_unknown_6bb4d905,1,IN,IN,IN,197,3,0,1,6186.28,3.259,True,False,0,1030,True,NEW_DEVICE_TAKEOVER
txn_legit_008800,merch_0230,cust_02103,2026-02-14T13:54:53+00:00,363.42,INR,card,dev_cust_02103_new,3,AE,SG,IN,75,0,1,1,428.71,0.152,True,True,0,361,False,BENIGN_OUTLIER
txn_legit_006287,merch_0177,cust_00415,2026-01-10T19:52:28+00:00,1701.8,INR,wallet,dev_cust_00415_2,590,IN,IN,IN,76,0,0,0,1190.9,0.429,False,False,0,136,False,NONE
txn_legit_001930,merch_0065,cust_02189,2026-02-23T18:41:15+00:00,431.45,INR,netbanking,dev_cust_02189_1,427,IN,IN,IN,194,2,0,1,623.37,0.308,False,False,0,1130,False,NONE
txn_legit_007125,merch_0105,cust_01224,2026-01-12T07:26:59+00:00,886.43,INR,card,dev_cust_01224_1,617,IN,IN,IN,40,1,0,0,1276.31,0.305,False,False,0,223,False,NONE
txn_legit_000197,merch_0216,cust_02081,2026-02-16T16:27:12+00:00,780.41,INR,wallet,dev_cust_02081_2,465,IN,IN,SG,208,0,0,1,898.25,0.131,False,False,0,102,False,NONE
txn_legit_007777,merch_0250,cust_00423,2026-01-14T04:00:46+00:00,3588.89,INR,card,dev_cust_00423_2,375,IN,IN,IN,80,0,0,2,726.6,3.939,False,False,0,1028,False,BENIGN_OUTLIER
txn_legit_002931,merch_0239,cust_01427,2026-01-22T14:22:26+00:00,5673.41,INR,card,dev_cust_01427_1,98,IN,IN,IN,185,0,0,0,5155.28,0.101,False,False,0,1416,False,NONE
txn_legit_008004,merch_0185,cust_01509,2026-01-15T02:59:58+00:00,413.68,INR,upi,dev_cust_01509_2,635,IN,IN,IN,103,0,2,2,967.92,0.573,False,False,0,154,False,NONE
txn_legit_002327,merch_0200,cust_00190,2026-01-07T15:46:22+00:00,292.45,INR,wallet,dev_cust_00190_2,392,IN,IN,IN,115,0,0,0,247.74,0.18,False,False,1,1454,False,NONE
txn_legit_004389,merch_0022,cust_00136,2026-02-15T17:54:31+00:00,2929.39,INR,wallet,dev_cust_00136_2,197,IN,IN,IN,140,0,0,0,3352.44,0.126,False,False,0,1217,False,NONE
txn_legit_008958,merch_0149,cust_00145,2026-02-28T02:14:48+00:00,578.02,INR,upi,dev_cust_00145_2,145,IN,IN,IN,214,0,1,2,1119.79,0.484,False,False,0,200,False,NONE
txn_legit_004218,merch_0097,cust_01040,2026-01-03T04:48:35+00:00,1733.06,INR,card,dev_cust_01040_2,873,IN,IN,IN,210,0,0,0,2186.45,0.207,False,False,0,765,False,NONE
txn_fraud_000467,merch_0224,cust_02198,2026-02-07T15:06:35+00:00,3290.05,INR,upi,dev_cust_02198_2,269,IN,IN,IN,152,1,0,1,912.58,2.605,False,False,4,823,True,CHARGEBACK_RECIDIVIST
txn_legit_000202,merch_0188,cust_00814,2026-02-09T06:02:07+00:00,688.9,INR,netbanking,dev_cust_00814_2,797,GB,IN,IN,15,0,0,0,1061.11,0.351,False,True,0,518,False,BENIGN_OUTLIER
txn_legit_003510,merch_0046,cust_00372,2026-01-13T12:42:50+00:00,1419.36,INR,upi,dev_cust_00372_1,134,IN,IN,IN,53,0,0,0,1371.0,0.035,False,False,0,224,False,NONE
txn_legit_004931,merch_0099,cust_00872,2026-02-27T17:54:28+00:00,513.65,INR,wallet,dev_cust_00872_2,162,IN,IN,IN,168,0,0,0,455.52,0.128,False,False,0,1472,False,NONE
txn_legit_005535,merch_0061,cust_02138,2026-02-22T09:07:51+00:00,3581.19,INR,upi,dev_cust_02138_2,394,IN,IN,IN,202,1,0,0,3349.84,0.069,False,False,0,280,False,NONE
txn_legit_009925,merch_0093,cust_01231,2026-02-13T17:23:40+00:00,274.72,INR,wallet,dev_cust_01231_2,361,GB,GB,IN,176,0,0,1,558.99,0.509,False,False,0,316,False,NONE
txn_legit_005791,merch_0222,cust_02447,2026-02-27T13:14:02+00:00,582.8,INR,upi,dev_cust_02447_1,614,SG,SG,IN,154,0,2,2,1152.96,0.495,False,False,0,532,False,NONE
txn_legit_010969,merch_0078,cust_01437,2026-02-06T13:57:24+00:00,863.17,INR,card,dev_cust_01437_1,486,IN,IN,IN,82,0,0,0,726.77,0.188,False,False,0,1257,False,NONE
txn_legit_001707,merch_0123,cust_01558,2026-01-16T03:41:54+00:00,879.23,INR,wallet,dev_cust_01558_1,242,IN,IN,IN,182,0,0,1,453.64,0.938,False,False,1,536,False,NONE
txn_legit_005172,merch_0176,cust_00573,2026-01-30T16:22:05+00:00,1599.11,INR,upi,dev_cust_00573_2,413,IN,IN,IN,196,0,0,1,1185.46,0.349,False,False,0,95,False,NONE
txn_legit_005249,merch_0042,cust_02338,2026-01-08T13:47:02+00:00,673.3,INR,upi,dev_cust_02338_2,781,IN,IN,IN,174,0,0,0,936.65,0.281,False,False,0,95,False,NONE
txn_fraud_000686,merch_0062,cust_01197,2026-02-18T23:52:54+00:00,1412.23,INR,upi,dev_cust_01197_1,644,ID,IN,IN,135,0,3,7,882.98,0.599,False,True,0,734,True,GEO_ANOMALY_BOT
txn_legit_006528,merch_0115,cust_00758,2026-01-20T14:54:45+00:00,840.03,INR,card,dev_cust_00758_2,583,IN,IN,IN,167,0,2,3,1050.59,0.2,False,False,0,810,False,NONE
txn_fraud_000834,merch_0238,cust_01384,2026-01-22T05:06:30+00:00,1770.14,INR,card,dev_cust_01384_1,50,IN,IN,IN,147,2,0,1,536.54,2.299,False,False,3,1241,True,CHARGEBACK_RECIDIVIST
txn_legit_005855,merch_0091,cust_02066,2026-02-01T15:07:07+00:00,111.34,INR,card,dev_cust_02066_1,159,IN,IN,IN,86,3,1,1,547.11,0.796,False,False,1,995,False,NONE
txn_legit_008164,merch_0235,cust_02103,2026-01-09T01:17:23+00:00,690.37,INR,upi,dev_cust_02103_2,303,SG,SG,IN,54,0,0,0,428.71,0.61,False,False,0,361,False,NONE
txn_legit_000854,merch_0141,cust_01174,2026-01-03T11:49:18+00:00,563.71,INR,wallet,dev_cust_01174_2,73,IN,IN,IN,55,0,0,2,851.33,0.338,False,False,0,617,False,NONE
txn_legit_004737,merch_0158,cust_01539,2026-02-23T01:29:24+00:00,165.31,INR,wallet,dev_cust_01539_2,857,IN,IN,SG,133,0,2,2,332.14,0.502,False,False,0,269,False,NONE
txn_legit_010352,merch_0048,cust_00382,2026-01-20T05:03:17+00:00,412.06,INR,card,dev_cust_00382_1,622,IN,IN,IN,79,0,0,2,539.43,0.236,False,False,0,762,False,NONE
txn_legit_000698,merch_0045,cust_00722,2026-01-08T06:47:20+00:00,141.52,INR,wallet,dev_cust_00722_1,800,AE,AE,IN,103,0,0,0,209.84,0.326,False,False,0,484,False,NONE
txn_fraud_000364,merch_0095,cust_01269,2026-02-13T15:01:35+00:00,1507.15,INR,card,dev_unknown_b915898b,3,VN,IN,IN,150,2,0,1,480.49,2.137,True,True,0,299,True,NEW_DEVICE_TAKEOVER
txn_fraud_000211,merch_0124,cust_01493,2026-01-19T13:02:21+00:00,790.92,INR,upi,dev_subtle_343,2,IN,IN,IN,163,2,3,1,555.79,0.423,True,False,0,271,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_003696,merch_0166,cust_01284,2026-01-10T16:12:36+00:00,1503.91,INR,netbanking,dev_cust_01284_1,550,IN,IN,IN,131,0,0,0,2024.74,0.257,False,False,0,1494,False,NONE
txn_legit_001636,merch_0065,cust_00313,2026-02-09T16:19:15+00:00,1492.86,INR,card,dev_cust_00313_1,51,IN,IN,IN,76,0,0,0,1810.94,0.176,False,False,0,677,False,NONE
txn_legit_007280,merch_0112,cust_00430,2026-01-30T12:12:47+00:00,89.51,INR,upi,dev_cust_00430_1,53,IN,IN,IN,200,1,0,0,201.36,0.555,False,False,0,926,False,NONE
txn_legit_007554,merch_0222,cust_01702,2026-01-16T20:34:20+00:00,1316.17,INR,card,dev_cust_01702_1,611,IN,IN,IN,214,1,3,4,1360.77,0.033,False,False,0,664,False,NONE
txn_fraud_000669,merch_0208,cust_02113,2026-02-15T17:08:25+00:00,38482.18,INR,card,dev_takeover_4130,1,IN,IN,IN,190,0,0,1,929.63,40.395,True,False,1,193,True,HIGH_VALUE_SPIKE
txn_legit_003581,merch_0042,cust_02117,2026-02-09T12:44:20+00:00,509.7,INR,upi,dev_cust_02117_1,96,IN,IN,IN,209,0,0,0,739.29,0.311,False,False,0,492,False,NONE
txn_legit_001291,merch_0088,cust_01229,2026-02-03T08:13:16+00:00,7418.13,INR,card,dev_cust_01229_2,235,IN,IN,IN,74,0,0,0,2037.13,2.641,False,False,0,1499,False,BENIGN_OUTLIER
txn_legit_006585,merch_0030,cust_02124,2026-02-02T06:22:40+00:00,840.15,INR,wallet,dev_cust_02124_new,10,TH,IN,IN,182,0,0,0,718.05,0.17,True,True,0,138,False,BENIGN_OUTLIER
txn_legit_001853,merch_0167,cust_02100,2026-01-23T19:14:41+00:00,2958.23,INR,wallet,dev_cust_02100_1,423,IN,IN,SG,40,0,0,1,1799.4,0.644,False,False,0,710,False,NONE
